date_time,conductivity,temp_c,spc,depths,site,month
2024-10-21T14:00:00Z,449.1,14.76,557.5834326579262,02,Kegonsa,10
2024-10-21T14:30:00Z,449.6,14.75,558.3359205215771,02,Kegonsa,10
2024-10-21T15:00:00Z,449.2,14.71,558.3661698715956,02,Kegonsa,10
2024-10-21T15:30:00Z,450,14.72,559.2285131977928,02,Kegonsa,10
2024-10-21T16:00:00Z,450,14.72,559.2285131977928,02,Kegonsa,10
2024-10-21T16:30:00Z,450,14.72,559.2285131977928,02,Kegonsa,10
2024-10-21T17:00:00Z,450,14.72,559.2285131977928,02,Kegonsa,10
2024-10-21T17:30:00Z,450,14.71,559.360588695944,02,Kegonsa,10
2024-10-21T18:00:00Z,449.6,14.7,558.9953997264703,02,Kegonsa,10
2024-10-21T18:30:00Z,449.6,14.7,558.9953997264703,02,Kegonsa,10
2024-10-21T19:00:00Z,449.6,14.7,558.9953997264703,02,Kegonsa,10
2024-10-21T19:30:00Z,449.6,14.71,558.8633792837699,02,Kegonsa,10
2024-10-21T20:00:00Z,449.6,14.73,558.5995253891933,02,Kegonsa,10
2024-10-21T20:30:00Z,449.9,14.8,558.05011163483,02,Kegonsa,10
2024-10-21T21:00:00Z,450.7,14.87,558.1216796899187,02,Kegonsa,10
2024-10-21T21:30:00Z,450.7,14.94,557.2039660757115,02,Kegonsa,10
2024-10-21T22:00:00Z,451.1,14.91,558.0917739920079,02,Kegonsa,10
2024-10-21T22:30:00Z,451.1,14.95,557.56751745874794,02,Kegonsa,10
2024-10-21T23:00:00Z,451,15,556.7901234567901,02,Kegonsa,10
2024-10-21T23:30:00Z,459.9,15.05,567.1126456624945,02,Kegonsa,10
2024-10-22T00:00:00Z,451.8,15.05,557.1243603181454,02,Kegonsa,10
2024-10-22T00:30:00Z,451.5,15,557.4074074074074,02,Kegonsa,10
2024-10-22T01:00:00Z,450.7,14.95,557.0731104381682,02,Kegonsa,10
2024-10-22T01:30:00Z,450.3,14.91,557.1020302119289,02,Kegonsa,10
2024-10-22T02:00:00Z,450.3,14.87,557.6263420554036,02,Kegonsa,10
2024-10-22T02:30:00Z,449.9,14.85,557.3932974044477,02,Kegonsa,10
2024-10-22T03:00:00Z,449.9,14.81,557.9186249829486,02,Kegonsa,10
2024-10-22T03:30:00Z,449.5,14.78,557.816882182125,02,Kegonsa,10
2024-10-22T04:00:00Z,449.5,14.77,557.9484378685005,02,Kegonsa,10
2024-10-22T04:30:00Z,449.1,14.75,557.7149953430612,02,Kegonsa,10
2024-10-22T05:00:00Z,449.2,14.72,558.2343291743301,02,Kegonsa,10
2024-10-22T05:30:00Z,449.2,14.72,558.2343291743301,02,Kegonsa,10
2024-10-22T06:00:00Z,449.2,14.71,558.3661698715956,02,Kegonsa,10
2024-10-22T06:30:00Z,449.2,14.67,558.8941559976608,02,Kegonsa,10
2024-10-22T07:00:00Z,449.2,14.67,558.8941559976608,02,Kegonsa,10
2024-10-22T07:30:00Z,448.4,14.67,557.8987968596418,02,Kegonsa,10
2024-10-22T08:00:00Z,449.2,14.66,559.0263085845135,02,Kegonsa,10
2024-10-22T08:30:00Z,450.4,14.66,560.5197003260571,02,Kegonsa,10
2024-10-22T09:00:00Z,452,14.66,562.510889314782,02,Kegonsa,10
2024-10-22T09:30:00Z,449.2,14.7,558.4980728583862,02,Kegonsa,10
2024-10-22T10:00:00Z,449.2,14.72,558.2343291743301,02,Kegonsa,10
2024-10-22T10:30:00Z,449.2,14.73,558.102550722477,02,Kegonsa,10
2024-10-22T11:00:00Z,449.2,14.72,558.2343291743301,02,Kegonsa,10
2024-10-22T11:30:00Z,449.2,14.71,558.3661698715956,02,Kegonsa,10
2024-10-22T12:00:00Z,449.2,14.7,558.4980728583862,02,Kegonsa,10
2024-10-22T12:30:00Z,449.2,14.68,558.7620658772017,02,Kegonsa,10
2024-10-22T13:00:00Z,449.2,14.67,558.8941559976608,02,Kegonsa,10
2024-10-22T13:30:00Z,449.6,14.75,558.3359205215771,02,Kegonsa,10
2024-10-22T14:00:00Z,449.2,14.72,558.2343291743301,02,Kegonsa,10
2024-10-22T14:30:00Z,449.2,14.72,558.2343291743301,02,Kegonsa,10
2024-10-22T15:00:00Z,449.2,14.68,558.7620658772017,02,Kegonsa,10
2024-10-22T15:30:00Z,449.2,14.67,558.8941559976608,02,Kegonsa,10
2024-10-22T16:00:00Z,448.4,14.64,558.2947357936152,02,Kegonsa,10
2024-10-22T16:30:00Z,448.4,14.62,558.5590074491142,02,Kegonsa,10
2024-10-22T17:00:00Z,449.2,14.61,559.6880100674067,02,Kegonsa,10
2024-10-22T17:30:00Z,462.2,14.62,575.749271282294,02,Kegonsa,10
2024-10-22T18:00:00Z,461.8,14.59,575.6597399683375,02,Kegonsa,10
2024-10-22T18:30:00Z,462.6,14.62,576.2475397991977,02,Kegonsa,10
2024-10-22T19:00:00Z,448.8,14.62,559.0572759660181,02,Kegonsa,10
2024-10-22T19:30:00Z,448.4,14.59,558.9558843694294,02,Kegonsa,10
2024-10-22T20:00:00Z,449.2,14.59,559.953129479812,02,Kegonsa,10
2024-10-22T20:30:00Z,448.4,14.59,558.9558843694294,02,Kegonsa,10
2024-10-22T21:00:00Z,449.2,14.61,559.6880100674067,02,Kegonsa,10
2024-10-22T21:30:00Z,449.2,14.61,559.6880100674067,02,Kegonsa,10
2024-10-22T22:00:00Z,449.2,14.59,559.953129479812,02,Kegonsa,10
2024-10-22T22:30:00Z,449.2,14.59,559.953129479812,02,Kegonsa,10
2024-10-22T23:00:00Z,449.2,14.59,559.953129479812,02,Kegonsa,10
2024-10-22T23:30:00Z,449.2,14.58,560.0857833969228,02,Kegonsa,10
2024-10-23T00:00:00Z,449.2,14.58,560.0857833969228,02,Kegonsa,10
2024-10-23T00:30:00Z,449.2,14.57,560.2185001808363,02,Kegonsa,10
2024-10-23T01:00:00Z,449.2,14.61,559.6880100674067,02,Kegonsa,10
2024-10-23T01:30:00Z,449.2,14.61,559.6880100674067,02,Kegonsa,10
2024-10-23T02:00:00Z,448.8,14.58,559.5870427171393,02,Kegonsa,10
2024-10-23T02:30:00Z,449.2,14.57,560.2185001808363,02,Kegonsa,10
2024-10-23T03:00:00Z,448.8,14.56,559.8523027793025,02,Kegonsa,10
2024-10-23T03:30:00Z,448.4,14.54,559.6186007038914,02,Kegonsa,10
2024-10-23T04:00:00Z,448.4,14.54,559.6186007038914,02,Kegonsa,10
2024-10-23T04:30:00Z,448,14.5,559.6502186133666,02,Kegonsa,10
2024-10-23T05:00:00Z,448.1,14.49,559.9080356361909,02,Kegonsa,10
2024-10-23T05:30:00Z,448.1,14.44,560.5734587670137,02,Kegonsa,10
2024-10-23T06:00:00Z,447.7,14.39,560.7394696960208,02,Kegonsa,10
2024-10-23T06:30:00Z,447.7,14.39,560.7394696960208,02,Kegonsa,10
2024-10-23T07:00:00Z,447.7,14.38,560.87294229661,02,Kegonsa,10
2024-10-23T07:30:00Z,447.7,14.38,560.87294229661,02,Kegonsa,10
2024-10-23T08:00:00Z,447.7,14.36,561.1400782111701,02,Kegonsa,10
2024-10-23T08:30:00Z,446.9,14.35,560.2707954616686,02,Kegonsa,10
2024-10-23T09:00:00Z,447.3,14.35,560.7722685388328,02,Kegonsa,10
2024-10-23T09:30:00Z,446.9,14.35,560.2707954616686,02,Kegonsa,10
2024-10-23T10:00:00Z,447.3,14.38,560.3718273157776,02,Kegonsa,10
2024-10-23T10:30:00Z,447.7,14.4,560.6060606060606,02,Kegonsa,10
2024-10-23T11:00:00Z,448.1,14.4,561.106937139995,02,Kegonsa,10
2024-10-23T11:30:00Z,448.1,14.41,560.9734723769702,02,Kegonsa,10
2024-10-23T12:00:00Z,448.1,14.45,560.4402476392971,02,Kegonsa,10
2024-10-23T12:30:00Z,448.1,14.44,560.5734587670137,02,Kegonsa,10
2024-10-23T13:00:00Z,448.1,14.48,560.0409938509224,02,Kegonsa,10
2024-10-23T13:30:00Z,448.1,14.49,559.9080356361909,02,Kegonsa,10
2024-10-23T14:00:00Z,448,14.5,559.6502186133666,02,Kegonsa,10
2024-10-23T14:30:00Z,447.7,14.48,559.541068839674,02,Kegonsa,10
2024-10-23T15:00:00Z,448,14.5,559.6502186133666,02,Kegonsa,10
2024-10-23T15:30:00Z,448.1,14.49,559.9080356361909,02,Kegonsa,10
2024-10-23T16:00:00Z,447.7,14.49,559.4082293111419,02,Kegonsa,10
2024-10-23T16:30:00Z,448.1,14.49,559.9080356361909,02,Kegonsa,10
2024-10-23T17:00:00Z,447.3,14.45,559.4396848227128,02,Kegonsa,10
2024-10-23T17:30:00Z,446.9,14.45,558.9394034144206,02,Kegonsa,10
2024-10-23T18:00:00Z,446.9,14.43,559.2051753694458,02,Kegonsa,10
2024-10-23T18:30:00Z,447.3,14.43,559.7056946582079,02,Kegonsa,10
2024-10-23T19:00:00Z,446.9,14.4,559.6043075381918,02,Kegonsa,10
2024-10-23T19:30:00Z,446.9,14.4,559.6043075381918,02,Kegonsa,10
2024-10-23T20:00:00Z,450.1,14.39,563.7454440700893,02,Kegonsa,10
2024-10-23T20:30:00Z,446.9,14.36,560.1373709014339,02,Kegonsa,10
2024-10-23T21:00:00Z,446.9,14.36,560.1373709014339,02,Kegonsa,10
2024-10-23T21:30:00Z,446.9,14.38,559.8707123349452,02,Kegonsa,10
2024-10-23T22:00:00Z,447.7,14.36,561.1400782111701,02,Kegonsa,10
2024-10-23T22:30:00Z,447.7,14.33,561.5412595482082,02,Kegonsa,10
2024-10-23T23:00:00Z,446.9,14.36,560.1373709014339,02,Kegonsa,10
2024-10-23T23:30:00Z,446.9,14.36,560.1373709014339,02,Kegonsa,10
2024-10-24T00:00:00Z,446.9,14.34,560.4042836004313,02,Kegonsa,10
2024-10-24T00:30:00Z,446.9,14.35,560.2707954616686,02,Kegonsa,10
2024-10-24T01:00:00Z,446.9,14.33,560.5378353631768,02,Kegonsa,10
2024-10-24T01:30:00Z,446.9,14.34,560.4042836004313,02,Kegonsa,10
2024-10-24T02:00:00Z,446.5,14.29,560.5704887572033,02,Kegonsa,10
2024-10-24T02:30:00Z,446.9,14.33,560.5378353631768,02,Kegonsa,10
2024-10-24T03:00:00Z,446.5,14.27,560.8380540866441,02,Kegonsa,10
2024-10-24T03:30:00Z,446.9,14.31,560.805129942652,02,Kegonsa,10
2024-10-24T04:00:00Z,446.9,14.3,560.9388728505083,02,Kegonsa,10
2024-10-24T04:30:00Z,446.9,14.27,561.3404845942246,02,Kegonsa,10
2024-10-24T05:00:00Z,446.5,14.29,560.5704887572033,02,Kegonsa,10
2024-10-24T05:30:00Z,446.1,14.25,560.603204524034,02,Kegonsa,10
2024-10-24T06:00:00Z,446.5,14.27,560.8380540866441,02,Kegonsa,10
2024-10-24T06:30:00Z,446.6,14.24,561.365578963246,02,Kegonsa,10
2024-10-24T07:00:00Z,446.5,14.26,560.9719325577305,02,Kegonsa,10
2024-10-24T07:30:00Z,446.6,14.25,561.2315425699027,02,Kegonsa,10
2024-10-24T08:00:00Z,446.6,14.24,561.365578963246,02,Kegonsa,10
2024-10-24T08:30:00Z,446.6,14.24,561.365578963246,02,Kegonsa,10
2024-10-24T09:00:00Z,446.2,14.22,561.1308131492241,02,Kegonsa,10
2024-10-24T09:30:00Z,446.6,14.24,561.365578963246,02,Kegonsa,10
2024-10-24T10:00:00Z,446.1,14.25,560.603204524034,02,Kegonsa,10
2024-10-24T10:30:00Z,446.5,14.26,560.9719325577305,02,Kegonsa,10
2024-10-24T11:00:00Z,446.9,14.27,561.3404845942246,02,Kegonsa,10
2024-10-24T11:30:00Z,446.9,14.27,561.3404845942246,02,Kegonsa,10
2024-10-24T12:00:00Z,447.7,14.33,561.5412595482082,02,Kegonsa,10
2024-10-24T12:30:00Z,446.9,14.33,560.5378353631768,02,Kegonsa,10
2024-10-24T13:00:00Z,447.3,14.35,560.7722685388328,02,Kegonsa,10
2024-10-24T13:30:00Z,448.1,14.38,561.3740572774423,02,Kegonsa,10
2024-10-24T14:00:00Z,447.7,14.38,560.87294229661,02,Kegonsa,10
2024-10-24T14:30:00Z,447.3,14.36,560.638724556302,02,Kegonsa,10
2024-10-24T15:00:00Z,447.3,14.38,560.3718273157776,02,Kegonsa,10
2024-10-24T15:30:00Z,447.7,14.43,560.20621394697,02,Kegonsa,10
2024-10-24T16:00:00Z,448.5,14.43,561.2072525244942,02,Kegonsa,10
2024-10-24T16:30:00Z,447.3,14.38,560.3718273157776,02,Kegonsa,10
2024-10-24T17:00:00Z,447.3,14.36,560.638724556302,02,Kegonsa,10
2024-10-24T17:30:00Z,451.8,14.35,566.4138406569298,02,Kegonsa,10
2024-10-24T18:00:00Z,446.9,14.35,560.2707954616686,02,Kegonsa,10
2024-10-24T18:30:00Z,447.3,14.33,561.0395474556925,02,Kegonsa,10
2024-10-24T19:00:00Z,446.9,14.31,560.805129942652,02,Kegonsa,10
2024-10-24T19:30:00Z,446.9,14.31,560.805129942652,02,Kegonsa,10
2024-10-24T20:00:00Z,446.5,14.3,560.4368018074558,02,Kegonsa,10
2024-10-24T20:30:00Z,448.2,14.27,562.973383743861,02,Kegonsa,10
2024-10-24T21:00:00Z,446.5,14.26,560.9719325577305,02,Kegonsa,10
2024-10-24T21:30:00Z,447.8,14.25,562.7395538799875,02,Kegonsa,10
2024-10-24T22:00:00Z,446.6,14.25,561.2315425699027,02,Kegonsa,10
2024-10-24T22:30:00Z,446.6,14.25,561.2315425699027,02,Kegonsa,10
2024-10-24T23:00:00Z,447,14.22,562.1368746698861,02,Kegonsa,10
2024-10-24T23:30:00Z,447,14.22,562.1368746698861,02,Kegonsa,10
2024-10-25T00:00:00Z,446.2,14.2,561.3990941117262,02,Kegonsa,10
2024-10-25T00:30:00Z,446.6,14.21,561.7680725543718,02,Kegonsa,10
2024-10-25T01:00:00Z,446.2,14.2,561.3990941117262,02,Kegonsa,10
2024-10-25T01:30:00Z,446.6,14.2,561.9023653749372,02,Kegonsa,10
2024-10-25T02:00:00Z,447,14.2,562.405636638148,02,Kegonsa,10
2024-10-25T02:30:00Z,447,14.2,562.405636638148,02,Kegonsa,10
2024-10-25T03:00:00Z,446.6,14.2,561.9023653749372,02,Kegonsa,10
2024-10-25T03:30:00Z,447,14.19,562.5401140181975,02,Kegonsa,10
2024-10-25T04:00:00Z,446.6,14.19,562.0367224172865,02,Kegonsa,10
2024-10-25T04:30:00Z,448.2,14.19,564.050288820931,02,Kegonsa,10
2024-10-25T05:00:00Z,457.5,14.19,575.754143542115,02,Kegonsa,10
2024-10-25T05:30:00Z,455.9,14.17,574.0150837918487,02,Kegonsa,10
2024-10-25T06:00:00Z,447,14.16,562.9439322956023,02,Kegonsa,10
2024-10-25T06:30:00Z,450.6,14.15,567.61352900422,02,Kegonsa,10
2024-10-25T07:00:00Z,451.1,14.12,568.6516740621219,02,Kegonsa,10
2024-10-25T07:30:00Z,447.4,14.11,564.1226090355445,02,Kegonsa,10
2024-10-25T08:00:00Z,456.3,14.1,575.4824063564132,02,Kegonsa,10
2024-10-25T08:30:00Z,456.3,14.07,575.8964068001969,02,Kegonsa,10
2024-10-25T09:00:00Z,446.2,14.08,563.014182607379,02,Kegonsa,10
2024-10-25T09:30:00Z,445.8,14.1,562.2398789254636,02,Kegonsa,10
2024-10-25T10:00:00Z,446.2,14.1,562.7443561609283,02,Kegonsa,10
2024-10-25T10:30:00Z,446.2,14.13,562.3401010750249,02,Kegonsa,10
2024-10-25T11:00:00Z,446.2,14.13,562.3401010750249,02,Kegonsa,10
2024-10-25T11:30:00Z,446.2,14.13,562.3401010750249,02,Kegonsa,10
2024-10-25T12:00:00Z,446.2,14.13,562.3401010750249,02,Kegonsa,10
2024-10-25T12:30:00Z,446.6,14.17,562.3056293516992,02,Kegonsa,10
2024-10-25T13:00:00Z,446.6,14.16,562.4401793360537,02,Kegonsa,10
2024-10-25T13:30:00Z,447,14.2,562.405636638148,02,Kegonsa,10
2024-10-25T14:00:00Z,447,14.22,562.1368746698861,02,Kegonsa,10
2024-10-25T14:30:00Z,447,14.24,561.86836945045,02,Kegonsa,10
2024-10-25T15:00:00Z,447,14.21,562.2712235374029,02,Kegonsa,10
2024-10-25T15:30:00Z,447,14.24,561.86836945045,02,Kegonsa,10
2024-10-25T16:00:00Z,447.4,14.22,562.639905430217,02,Kegonsa,10
2024-10-25T16:30:00Z,447,14.22,562.1368746698861,02,Kegonsa,10
2024-10-25T17:00:00Z,447,14.2,562.405636638148,02,Kegonsa,10
2024-10-25T17:30:00Z,446.6,14.17,562.3056293516992,02,Kegonsa,10
2024-10-25T18:00:00Z,447,14.19,562.5401140181975,02,Kegonsa,10
2024-10-25T18:30:00Z,446.6,14.17,562.3056293516992,02,Kegonsa,10
2024-10-25T19:00:00Z,446.6,14.16,562.4401793360537,02,Kegonsa,10
2024-10-25T19:30:00Z,446.6,14.13,562.8442159123848,02,Kegonsa,10
2024-10-25T20:00:00Z,446.6,14.13,562.8442159123848,02,Kegonsa,10
2024-10-25T20:30:00Z,447,14.1,563.7533106318577,02,Kegonsa,10
2024-10-25T21:00:00Z,446.6,14.12,562.9790237999193,02,Kegonsa,10
2024-10-25T21:30:00Z,447.4,14.12,563.9874949576442,02,Kegonsa,10
2024-10-25T22:00:00Z,447.8,14.1,564.7622651027873,02,Kegonsa,10
2024-10-25T22:30:00Z,445.8,14.08,562.5094634835714,02,Kegonsa,10
2024-10-25T23:00:00Z,446.2,14.07,563.1491928868022,02,Kegonsa,10
2024-10-25T23:30:00Z,445.8,14.06,562.7793066882116,02,Kegonsa,10
2024-10-26T00:00:00Z,445,14.02,562.3088781621977,02,Kegonsa,10
2024-10-26T00:30:00Z,445,14.03,562.1739075508167,02,Kegonsa,10
2024-10-26T01:00:00Z,445,14.02,562.3088781621977,02,Kegonsa,10
2024-10-26T01:30:00Z,445,14.01,562.4439135985035,02,Kegonsa,10
2024-10-26T02:00:00Z,445.1,13.98,562.975892337659,02,Kegonsa,10
2024-10-26T02:30:00Z,444.7,13.97,562.6051642776716,02,Kegonsa,10
2024-10-26T03:00:00Z,444.7,13.96,562.7404332860903,02,Kegonsa,10
2024-10-26T03:30:00Z,444.3,13.93,562.6400901642459,02,Kegonsa,10
2024-10-26T04:00:00Z,443.9,13.9,562.539602078317,02,Kegonsa,10
2024-10-26T04:30:00Z,443.9,13.88,562.8106298813266,02,Kegonsa,10
2024-10-26T05:00:00Z,443.9,13.88,562.8106298813266,02,Kegonsa,10
2024-10-26T05:30:00Z,443.5,13.87,562.4389687139361,02,Kegonsa,10
2024-10-26T06:00:00Z,443.1,13.83,562.4738185003238,02,Kegonsa,10
2024-10-26T06:30:00Z,443.5,13.82,563.1173975977044,02,Kegonsa,10
2024-10-26T07:00:00Z,443.5,13.83,562.9815809182884,02,Kegonsa,10
2024-10-26T07:30:00Z,443.1,13.82,562.6095126844258,02,Kegonsa,10
2024-10-26T08:00:00Z,442.7,13.78,562.6445692788694,02,Kegonsa,10
2024-10-26T08:30:00Z,442.3,13.76,562.407812420528,02,Kegonsa,10
2024-10-26T09:00:00Z,442.7,13.76,562.9164335486496,02,Kegonsa,10
2024-10-26T09:30:00Z,442.7,13.79,562.508735594211,02,Kegonsa,10
2024-10-26T10:00:00Z,443.5,13.78,563.6613202511376,02,Kegonsa,10
2024-10-26T10:30:00Z,443.1,13.8,562.8810975609756,02,Kegonsa,10
2024-10-26T11:00:00Z,443.5,13.85,562.7101440081203,02,Kegonsa,10
2024-10-26T11:30:00Z,443.9,13.87,562.946241740961,02,Kegonsa,10
2024-10-26T12:00:00Z,443.9,13.9,562.539602078317,02,Kegonsa,10
2024-10-26T12:30:00Z,445.1,13.96,563.2466086252277,02,Kegonsa,10
2024-10-26T13:00:00Z,444.7,13.97,562.6051642776716,02,Kegonsa,10
2024-10-26T13:30:00Z,446.7,14.03,564.3215382088761,02,Kegonsa,10
2024-10-26T14:00:00Z,446.2,14.17,561.8019969026604,02,Kegonsa,10
2024-10-26T14:30:00Z,446.2,14.08,563.014182607379,02,Kegonsa,10
2024-10-26T15:00:00Z,446.2,14.13,562.3401010750249,02,Kegonsa,10
2024-10-26T15:30:00Z,446.2,14.12,562.4747882210569,02,Kegonsa,10
2024-10-26T16:00:00Z,445.8,14.07,562.6443527318163,02,Kegonsa,10
2024-10-26T16:30:00Z,445.4,14.06,562.274345443987,02,Kegonsa,10
2024-10-26T17:00:00Z,445,14.03,562.1739075508167,02,Kegonsa,10
2024-10-26T17:30:00Z,445.1,13.99,562.8406317573122,02,Kegonsa,10
2024-10-26T18:00:00Z,445.1,13.97,563.111217944663,02,Kegonsa,10
2024-10-26T18:30:00Z,444.3,13.94,562.5047476768035,02,Kegonsa,10
2024-10-26T19:00:00Z,443.9,13.92,562.2688351826519,02,Kegonsa,10
2024-10-26T19:30:00Z,443.9,13.9,562.539602078317,02,Kegonsa,10
2024-10-26T20:00:00Z,443.9,13.89,562.6750833428401,02,Kegonsa,10
2024-10-26T20:30:00Z,443.9,13.89,562.6750833428401,02,Kegonsa,10
2024-10-26T21:00:00Z,443.9,13.88,562.8106298813266,02,Kegonsa,10
2024-10-26T21:30:00Z,443.5,13.83,562.9815809182884,02,Kegonsa,10
2024-10-26T22:00:00Z,443.5,13.83,562.9815809182884,02,Kegonsa,10
2024-10-26T22:30:00Z,443.1,13.8,562.8810975609756,02,Kegonsa,10
2024-10-26T23:00:00Z,443.5,13.8,563.3892276422764,02,Kegonsa,10
2024-10-26T23:30:00Z,443.5,13.78,563.6613202511376,02,Kegonsa,10
2024-10-27T00:00:00Z,443.1,13.75,563.5612082670906,02,Kegonsa,10
2024-10-27T00:30:00Z,443.1,13.76,563.4250546767713,02,Kegonsa,10
2024-10-27T01:00:00Z,443.1,13.75,563.5612082670906,02,Kegonsa,10
2024-10-27T01:30:00Z,443.2,13.73,563.9609604641988,02,Kegonsa,10
2024-10-27T02:00:00Z,444,13.74,564.8423784443936,02,Kegonsa,10
2024-10-27T02:30:00Z,443.2,13.71,564.2337903728883,02,Kegonsa,10
2024-10-27T03:00:00Z,442.8,13.7,563.8609448618363,02,Kegonsa,10
2024-10-27T03:30:00Z,443.2,13.73,563.9609604641988,02,Kegonsa,10
2024-10-27T04:00:00Z,443.2,13.7,564.3703043422896,02,Kegonsa,10
2024-10-27T04:30:00Z,443.2,13.69,564.5068843856275,02,Kegonsa,10
2024-10-27T05:00:00Z,443.2,13.68,564.6435305508841,02,Kegonsa,10
2024-10-27T05:30:00Z,443.2,13.68,564.6435305508841,02,Kegonsa,10
2024-10-27T06:00:00Z,442.8,13.65,564.5438898450947,02,Kegonsa,10
2024-10-27T06:30:00Z,442.4,13.62,564.444104212917,02,Kegonsa,10
2024-10-27T07:00:00Z,443.2,13.61,565.6019091616789,02,Kegonsa,10
2024-10-27T07:30:00Z,442.8,13.61,565.0914381245294,02,Kegonsa,10
2024-10-27T08:00:00Z,442,13.57,564.6181163215513,02,Kegonsa,10
2024-10-27T08:30:00Z,442,13.59,564.3441733379299,02,Kegonsa,10
2024-10-27T09:00:00Z,442.4,13.59,564.8548920468329,02,Kegonsa,10
2024-10-27T09:30:00Z,442,13.57,564.6181163215513,02,Kegonsa,10
2024-10-27T10:00:00Z,442,13.6,564.2073015062548,02,Kegonsa,10
2024-10-27T10:30:00Z,442.8,13.6,565.228491192239,02,Kegonsa,10
2024-10-27T11:00:00Z,442.8,13.6,565.228491192239,02,Kegonsa,10
2024-10-27T11:30:00Z,442.8,13.61,565.0914381245294,02,Kegonsa,10
2024-10-27T12:00:00Z,442.8,13.62,564.9544515042487,02,Kegonsa,10
2024-10-27T12:30:00Z,442.8,13.62,564.9544515042487,02,Kegonsa,10
2024-10-27T13:00:00Z,443.2,13.64,565.1907773923689,02,Kegonsa,10
2024-10-27T13:30:00Z,443.2,13.68,564.6435305508841,02,Kegonsa,10
2024-10-27T14:00:00Z,443.2,13.7,564.3703043422896,02,Kegonsa,10
2024-10-27T14:30:00Z,443.6,13.71,564.743026645788,02,Kegonsa,10
2024-10-27T15:00:00Z,443.6,13.7,564.8796638227429,02,Kegonsa,10
2024-10-27T15:30:00Z,443.6,13.71,564.743026645788,02,Kegonsa,10
2024-10-27T16:00:00Z,443.6,13.7,564.8796638227429,02,Kegonsa,10
2024-10-27T16:30:00Z,443.6,13.68,565.1531366253886,02,Kegonsa,10
2024-10-27T17:00:00Z,446.4,13.65,569.1336775674125,02,Kegonsa,10
2024-10-27T17:30:00Z,443.2,13.62,565.4647987955805,02,Kegonsa,10
2024-10-27T18:00:00Z,442.8,13.61,565.0914381245294,02,Kegonsa,10
2024-10-27T18:30:00Z,443.6,13.57,566.6619828059733,02,Kegonsa,10
2024-10-27T19:00:00Z,443.2,13.55,566.4259697105247,02,Kegonsa,10
2024-10-27T19:30:00Z,442.4,13.51,565.9532551267126,02,Kegonsa,10
2024-10-27T20:00:00Z,442.9,13.48,567.0063498566161,02,Kegonsa,10
2024-10-27T20:30:00Z,442.9,13.45,567.4204086861828,02,Kegonsa,10
2024-10-27T21:00:00Z,442.5,13.42,567.3222390317701,02,Kegonsa,10
2024-10-27T21:30:00Z,442.9,13.39,568.2503432083241,02,Kegonsa,10
2024-10-27T22:00:00Z,442.9,13.38,568.388901722235,02,Kegonsa,10
2024-10-27T22:30:00Z,442.9,13.36,568.6662215602692,02,Kegonsa,10
2024-10-27T23:00:00Z,442.1,13.33,568.0547881840492,02,Kegonsa,10
2024-10-27T23:30:00Z,443.3,13.36,569.1798058651328,02,Kegonsa,10
2024-10-28T00:00:00Z,447,13.36,573.9304606851215,02,Kegonsa,10
2024-10-28T00:30:00Z,442.9,13.37,568.527527823062,02,Kegonsa,10
2024-10-28T01:00:00Z,442.9,13.36,568.6662215602692,02,Kegonsa,10
2024-10-28T01:30:00Z,442.1,13.34,567.9161421267631,02,Kegonsa,10
2024-10-28T02:00:00Z,441.7,13.33,567.540827733306,02,Kegonsa,10
2024-10-28T02:30:00Z,441.7,13.33,567.540827733306,02,Kegonsa,10
2024-10-28T03:00:00Z,441.7,13.32,567.6794159983549,02,Kegonsa,10
2024-10-28T03:30:00Z,441.3,13.31,567.3038604429933,02,Kegonsa,10
2024-10-28T04:00:00Z,442.5,13.29,569.1245128680017,02,Kegonsa,10
2024-10-28T04:30:00Z,440.9,13.28,567.205269387125,02,Kegonsa,10
2024-10-28T05:00:00Z,440.9,13.28,567.205269387125,02,Kegonsa,10
2024-10-28T05:30:00Z,440.9,13.29,567.0666615220383,02,Kegonsa,10
2024-10-28T06:00:00Z,447.8,13.25,576.504666881236,02,Kegonsa,10
2024-10-28T06:30:00Z,440.9,13.29,567.0666615220383,02,Kegonsa,10
2024-10-28T07:00:00Z,440.5,13.27,566.8292306306538,02,Kegonsa,10
2024-10-28T07:30:00Z,440.5,13.25,567.1065336337302,02,Kegonsa,10
2024-10-28T08:00:00Z,440.5,13.24,567.2452869063562,02,Kegonsa,10
2024-10-28T08:30:00Z,442.2,13.23,569.5737856949651,02,Kegonsa,10
2024-10-28T09:00:00Z,441.8,13.22,569.19786647427145,02,Kegonsa,10
2024-10-28T09:30:00Z,440.1,13.23,566.8688898334557,02,Kegonsa,10
2024-10-28T10:00:00Z,440.6,13.22,567.6518333376279,02,Kegonsa,10
2024-10-28T10:30:00Z,440.6,13.2,567.9298788347512,02,Kegonsa,10
2024-10-28T11:00:00Z,440.9,13.25,567.621499839073,02,Kegonsa,10
2024-10-28T11:30:00Z,440.9,13.27,567.3439450285023,02,Kegonsa,10
2024-10-28T12:00:00Z,440.9,13.25,567.621499839073,02,Kegonsa,10
2024-10-28T12:30:00Z,441.3,13.27,567.8586594263509,02,Kegonsa,10
2024-10-28T13:00:00Z,441.7,13.31,567.8180719639024,02,Kegonsa,10
2024-10-28T13:30:00Z,441.3,13.32,567.1653300431832,02,Kegonsa,10
