"Plot Title: Waubesa 5m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506924, SEN S/N: 21506924)","Temp, °C (LGR S/N: 21506924, SEN S/N: 21506924)","Coupler Detached (LGR S/N: 21506924)","Coupler Attached (LGR S/N: 21506924)","Host Connected (LGR S/N: 21506924)","Stopped (LGR S/N: 21506924)","End Of File (LGR S/N: 21506924)"
454,10/24/24 12:30:00 AM,461.0,14.40,,,,,
455,10/24/24 01:00:00 AM,461.0,14.41,,,,,
456,10/24/24 01:30:00 AM,461.0,14.40,,,,,
457,10/24/24 02:00:00 AM,460.2,14.37,,,,,
458,10/24/24 02:30:00 AM,460.2,14.37,,,,,
459,10/24/24 03:00:00 AM,460.2,14.36,,,,,
460,10/24/24 03:30:00 AM,459.8,14.34,,,,,
461,10/24/24 04:00:00 AM,460.2,14.33,,,,,
462,10/24/24 04:30:00 AM,459.8,14.31,,,,,
463,10/24/24 05:00:00 AM,459.8,14.32,,,,,
464,10/24/24 05:30:00 AM,459.8,14.31,,,,,
465,10/24/24 06:00:00 AM,459.8,14.28,,,,,
466,10/24/24 06:30:00 AM,459.8,14.29,,,,,
467,10/24/24 07:00:00 AM,459.8,14.26,,,,,
468,10/24/24 07:30:00 AM,459.4,14.27,,,,,
469,10/24/24 08:00:00 AM,459.4,14.23,,,,,
470,10/24/24 08:30:00 AM,459.4,14.24,,,,,
471,10/24/24 09:00:00 AM,459.0,14.23,,,,,
472,10/24/24 09:30:00 AM,459.0,14.23,,,,,
473,10/24/24 10:00:00 AM,459.0,14.22,,,,,
474,10/24/24 10:30:00 AM,459.0,14.23,,,,,
475,10/24/24 11:00:00 AM,460.6,14.24,,,,,
476,10/24/24 11:30:00 AM,459.0,14.23,,,,,
477,10/24/24 12:00:00 PM,459.8,14.31,,,,,
478,10/24/24 12:30:00 PM,459.8,14.26,,,,,
479,10/24/24 01:00:00 PM,459.8,14.29,,,,,
480,10/24/24 01:30:00 PM,459.0,14.23,,,,,
481,10/24/24 02:00:00 PM,459.0,14.18,,,,,
482,10/24/24 02:30:00 PM,458.6,14.16,,,,,
483,10/24/24 03:00:00 PM,457.8,14.14,,,,,
484,10/24/24 03:30:00 PM,459.0,14.21,,,,,
485,10/24/24 04:00:00 PM,457.8,14.13,,,,,
486,10/24/24 04:30:00 PM,459.0,14.22,,,,,
487,10/24/24 05:00:00 PM,459.0,14.23,,,,,
488,10/24/24 05:30:00 PM,459.8,14.32,,,,,
489,10/24/24 06:00:00 PM,459.8,14.31,,,,,
490,10/24/24 06:30:00 PM,461.4,14.31,,,,,
491,10/24/24 07:00:00 PM,460.6,14.31,,,,,
492,10/24/24 07:30:00 PM,459.8,14.31,,,,,
493,10/24/24 08:00:00 PM,461.4,14.31,,,,,
494,10/24/24 08:30:00 PM,459.8,14.28,,,,,
495,10/24/24 09:00:00 PM,460.2,14.28,,,,,
496,10/24/24 09:30:00 PM,459.4,14.26,,,,,
497,10/24/24 10:00:00 PM,459.4,14.27,,,,,
498,10/24/24 10:30:00 PM,459.4,14.27,,,,,
499,10/24/24 11:00:00 PM,459.4,14.27,,,,,
500,10/24/24 11:30:00 PM,459.4,14.26,,,,,
501,10/25/24 12:00:00 AM,459.0,14.24,,,,,
502,10/25/24 12:30:00 AM,459.0,14.23,,,,,
503,10/25/24 01:00:00 AM,459.0,14.22,,,,,
504,10/25/24 01:30:00 AM,459.4,14.22,,,,,
505,10/25/24 02:00:00 AM,459.0,14.22,,,,,
506,10/25/24 02:30:00 AM,459.0,14.22,,,,,
507,10/25/24 03:00:00 AM,459.0,14.21,,,,,
508,10/25/24 03:30:00 AM,459.0,14.19,,,,,
509,10/25/24 04:00:00 AM,459.0,14.19,,,,,
510,10/25/24 04:30:00 AM,459.0,14.19,,,,,
511,10/25/24 05:00:00 AM,459.0,14.19,,,,,
512,10/25/24 05:30:00 AM,459.0,14.18,,,,,
513,10/25/24 06:00:00 AM,459.0,14.18,,,,,
514,10/25/24 06:30:00 AM,459.0,14.18,,,,,
515,10/25/24 07:00:00 AM,459.4,14.18,,,,,
516,10/25/24 07:30:00 AM,459.5,14.17,,,,,
517,10/25/24 08:00:00 AM,458.6,14.16,,,,,
518,10/25/24 08:30:00 AM,459.1,14.16,,,,,
519,10/25/24 09:00:00 AM,459.9,14.17,,,,,
520,10/25/24 09:30:00 AM,459.5,14.17,,,,,
521,10/25/24 10:00:00 AM,459.0,14.17,,,,,
522,10/25/24 10:30:00 AM,459.4,14.18,,,,,
523,10/25/24 11:00:00 AM,459.4,14.19,,,,,
524,10/25/24 11:30:00 AM,459.4,14.19,,,,,
525,10/25/24 12:00:00 PM,459.4,14.18,,,,,
526,10/25/24 12:30:00 PM,459.4,14.21,,,,,
527,10/25/24 01:00:00 PM,459.8,14.21,,,,,
528,10/25/24 01:30:00 PM,459.8,14.21,,,,,
529,10/25/24 02:00:00 PM,459.8,14.23,,,,,
530,10/25/24 02:30:00 PM,459.8,14.26,,,,,
531,10/25/24 03:00:00 PM,460.2,14.26,,,,,
532,10/25/24 03:30:00 PM,460.2,14.28,,,,,
533,10/25/24 04:00:00 PM,460.2,14.27,,,,,
534,10/25/24 04:30:00 PM,460.2,14.27,,,,,
535,10/25/24 05:00:00 PM,459.8,14.27,,,,,
536,10/25/24 05:30:00 PM,460.2,14.28,,,,,
537,10/25/24 06:00:00 PM,459.8,14.26,,,,,
538,10/25/24 06:30:00 PM,459.8,14.24,,,,,
539,10/25/24 07:00:00 PM,460.6,14.26,,,,,
540,10/25/24 07:30:00 PM,459.8,14.26,,,,,
541,10/25/24 08:00:00 PM,459.8,14.23,,,,,
542,10/25/24 08:30:00 PM,459.8,14.22,,,,,
543,10/25/24 09:00:00 PM,459.8,14.19,,,,,
544,10/25/24 09:30:00 PM,459.4,14.19,,,,,
545,10/25/24 10:00:00 PM,460.3,14.18,,,,,
546,10/25/24 10:30:00 PM,459.9,14.17,,,,,
547,10/25/24 11:00:00 PM,459.1,14.16,,,,,
548,10/25/24 11:30:00 PM,459.1,14.14,,,,,
549,10/26/24 12:00:00 AM,459.1,14.13,,,,,
550,10/26/24 12:30:00 AM,458.3,14.11,,,,,
551,10/26/24 01:00:00 AM,458.7,14.12,,,,,
552,10/26/24 01:30:00 AM,458.3,14.11,,,,,
553,10/26/24 02:00:00 AM,458.7,14.11,,,,,
554,10/26/24 02:30:00 AM,458.7,14.11,,,,,
555,10/26/24 03:00:00 AM,458.7,14.09,,,,,
556,10/26/24 03:30:00 AM,459.1,14.09,,,,,
557,10/26/24 04:00:00 AM,458.7,14.09,,,,,
558,10/26/24 04:30:00 AM,458.7,14.08,,,,,
559,10/26/24 05:00:00 AM,459.1,14.07,,,,,
560,10/26/24 05:30:00 AM,458.7,14.06,,,,,
561,10/26/24 06:00:00 AM,458.7,14.03,,,,,
562,10/26/24 06:30:00 AM,458.7,14.02,,,,,
563,10/26/24 07:00:00 AM,458.7,13.99,,,,,
564,10/26/24 07:30:00 AM,457.9,13.97,,,,,
565,10/26/24 08:00:00 AM,457.5,13.96,,,,,
566,10/26/24 08:30:00 AM,457.5,13.94,,,,,
567,10/26/24 09:00:00 AM,457.5,13.93,,,,,
568,10/26/24 09:30:00 AM,457.5,13.92,,,,,
569,10/26/24 10:00:00 AM,457.6,13.88,,,,,
570,10/26/24 10:30:00 AM,457.6,13.85,,,,,
571,10/26/24 11:00:00 AM,457.2,13.84,,,,,
572,10/26/24 11:30:00 AM,457.2,13.84,,,,,
573,10/26/24 12:00:00 PM,457.2,13.85,,,,,
574,10/26/24 12:30:00 PM,457.2,13.85,,,,,
575,10/26/24 01:00:00 PM,457.2,13.82,,,,,
576,10/26/24 01:30:00 PM,457.2,13.82,,,,,
577,10/26/24 02:00:00 PM,456.8,13.77,,,,,
578,10/26/24 02:30:00 PM,456.4,13.72,,,,,
579,10/26/24 03:00:00 PM,455.6,13.70,,,,,
580,10/26/24 03:30:00 PM,454.4,13.67,,,,,
581,10/26/24 04:00:00 PM,454.8,13.72,,,,,
582,10/26/24 04:30:00 PM,458.8,13.85,,,,,
583,10/26/24 05:00:00 PM,457.9,13.90,,,,,
584,10/26/24 05:30:00 PM,459.1,14.01,,,,,
585,10/26/24 06:00:00 PM,459.5,13.99,,,,,
586,10/26/24 06:30:00 PM,457.5,13.98,,,,,
587,10/26/24 07:00:00 PM,457.9,14.04,,,,,
588,10/26/24 07:30:00 PM,457.1,13.96,,,,,
589,10/26/24 08:00:00 PM,457.1,13.92,,,,,
590,10/26/24 08:30:00 PM,456.7,13.90,,,,,
591,10/26/24 09:00:00 PM,456.7,13.92,,,,,
592,10/26/24 09:30:00 PM,456.7,13.92,,,,,
593,10/26/24 10:00:00 PM,456.7,13.94,,,,,
594,10/26/24 10:30:00 PM,456.7,13.94,,,,,
595,10/26/24 11:00:00 PM,456.7,13.94,,,,,
596,10/26/24 11:30:00 PM,456.7,13.93,,,,,
597,10/27/24 12:00:00 AM,456.7,13.92,,,,,
598,10/27/24 12:30:00 AM,456.3,13.89,,,,,
599,10/27/24 01:00:00 AM,456.3,13.89,,,,,
600,10/27/24 01:30:00 AM,456.3,13.85,,,,,
601,10/27/24 02:00:00 AM,455.9,13.83,,,,,
602,10/27/24 02:30:00 AM,456.0,13.80,,,,,
603,10/27/24 03:00:00 AM,455.6,13.80,,,,,
604,10/27/24 03:30:00 AM,455.6,13.80,,,,,
605,10/27/24 04:00:00 AM,455.6,13.79,,,,,
606,10/27/24 04:30:00 AM,456.0,13.77,,,,,
607,10/27/24 05:00:00 AM,455.2,13.74,,,,,
608,10/27/24 05:30:00 AM,455.6,13.73,,,,,
609,10/27/24 06:00:00 AM,455.2,13.70,,,,,
610,10/27/24 06:30:00 AM,454.8,13.68,,,,,
611,10/27/24 07:00:00 AM,454.8,13.67,,,,,
612,10/27/24 07:30:00 AM,454.4,13.65,,,,,
613,10/27/24 08:00:00 AM,454.8,13.64,,,,,
614,10/27/24 08:30:00 AM,455.2,13.64,,,,,
615,10/27/24 09:00:00 AM,454.8,13.62,,,,,
616,10/27/24 09:30:00 AM,454.8,13.60,,,,,
617,10/27/24 10:00:00 AM,455.2,13.59,,,,,
618,10/27/24 10:30:00 AM,454.4,13.59,,,,,
619,10/27/24 11:00:00 AM,454.4,13.59,,,,,
620,10/27/24 11:30:00 AM,454.8,13.60,,,,,
621,10/27/24 12:00:00 PM,454.4,13.62,,,,,
622,10/27/24 12:30:00 PM,454.8,13.64,,,,,
623,10/27/24 01:00:00 PM,455.2,13.65,,,,,
624,10/27/24 01:30:00 PM,455.2,13.65,,,,,
625,10/27/24 02:00:00 PM,455.2,13.69,,,,,
626,10/27/24 02:30:00 PM,455.2,13.67,,,,,
627,10/27/24 03:00:00 PM,455.2,13.69,,,,,
628,10/27/24 03:30:00 PM,455.6,13.69,,,,,
629,10/27/24 04:00:00 PM,455.2,13.70,,,,,
630,10/27/24 04:30:00 PM,455.6,13.70,,,,,
631,10/27/24 05:00:00 PM,455.2,13.70,,,,,
632,10/27/24 05:30:00 PM,456.0,13.70,,,,,
633,10/27/24 06:00:00 PM,455.6,13.69,,,,,
634,10/27/24 06:30:00 PM,455.6,13.68,,,,,
635,10/27/24 07:00:00 PM,455.2,13.67,,,,,
636,10/27/24 07:30:00 PM,455.2,13.67,,,,,
637,10/27/24 08:00:00 PM,454.8,13.64,,,,,
638,10/27/24 08:30:00 PM,455.2,13.64,,,,,
639,10/27/24 09:00:00 PM,454.8,13.63,,,,,
640,10/27/24 09:30:00 PM,455.2,13.63,,,,,
641,10/27/24 10:00:00 PM,455.2,13.60,,,,,
642,10/27/24 10:30:00 PM,454.4,13.57,,,,,
643,10/27/24 11:00:00 PM,454.4,13.57,,,,,
644,10/27/24 11:30:00 PM,454.9,13.55,,,,,
645,10/28/24 12:00:00 AM,454.5,13.54,,,,,
646,10/28/24 12:30:00 AM,454.9,13.53,,,,,
647,10/28/24 01:00:00 AM,454.5,13.53,,,,,
648,10/28/24 01:30:00 AM,454.1,13.51,,,,,
649,10/28/24 02:00:00 AM,454.5,13.51,,,,,
650,10/28/24 02:30:00 AM,453.7,13.51,,,,,
651,10/28/24 03:00:00 AM,454.1,13.50,,,,,
652,10/28/24 03:30:00 AM,453.7,13.51,,,,,
653,10/28/24 04:00:00 AM,454.5,13.50,,,,,
654,10/28/24 04:30:00 AM,454.1,13.50,,,,,
655,10/28/24 05:00:00 AM,453.7,13.48,,,,,
656,10/28/24 05:30:00 AM,453.7,13.49,,,,,
657,10/28/24 06:00:00 AM,454.1,13.46,,,,,
658,10/28/24 06:30:00 AM,454.5,13.46,,,,,
659,10/28/24 07:00:00 AM,454.1,13.44,,,,,
660,10/28/24 07:30:00 AM,454.5,13.44,,,,,
661,10/28/24 08:00:00 AM,453.7,13.41,,,,,
662,10/28/24 08:30:00 AM,453.7,13.39,,,,,
663,10/28/24 09:00:00 AM,453.3,13.39,,,,,
664,10/28/24 09:30:00 AM,453.3,13.39,,,,,
665,10/28/24 10:00:00 AM,452.9,13.38,,,,,
666,10/28/24 10:30:00 AM,452.9,13.38,,,,,
667,10/28/24 11:00:00 AM,453.3,13.38,,,,,
668,10/28/24 11:30:00 AM,452.9,13.39,,,,,
669,10/28/24 12:00:00 PM,452.9,13.40,,,,,
670,10/28/24 12:30:00 PM,452.9,13.39,,,,,
671,10/28/24 01:00:00 PM,452.9,13.41,,,,,
672,10/28/24 01:30:00 PM,454.1,13.51,,,,,
673,10/28/24 02:00:00 PM,454.1,13.51,,,,,
674,10/28/24 02:30:00 PM,453.7,13.48,,,,,
675,10/28/24 03:00:00 PM,454.5,13.50,,,,,
676,10/28/24 03:30:00 PM,454.5,13.48,,,,,
677,10/28/24 04:00:00 PM,454.5,13.53,,,,,
678,10/28/24 04:30:00 PM,454.5,13.51,,,,,
679,10/28/24 05:00:00 PM,454.5,13.51,,,,,
680,10/28/24 05:30:00 PM,454.1,13.50,,,,,
681,10/28/24 06:00:00 PM,454.5,13.51,,,,,
682,10/28/24 06:30:00 PM,454.5,13.51,,,,,
683,10/28/24 07:00:00 PM,454.5,13.50,,,,,
684,10/28/24 07:30:00 PM,454.1,13.49,,,,,
685,10/28/24 08:00:00 PM,454.1,13.49,,,,,
686,10/28/24 08:30:00 PM,454.1,13.48,,,,,
687,10/28/24 09:00:00 PM,454.1,13.48,,,,,
688,10/28/24 09:30:00 PM,454.1,13.46,,,,,
689,10/28/24 10:00:00 PM,453.7,13.45,,,,,
690,10/28/24 10:30:00 PM,453.7,13.45,,,,,
691,10/28/24 11:00:00 PM,453.3,13.44,,,,,
692,10/28/24 11:30:00 PM,453.3,13.43,,,,,
693,10/29/24 12:00:00 AM,453.7,13.44,,,,,
694,10/29/24 12:30:00 AM,453.7,13.44,,,,,
695,10/29/24 01:00:00 AM,454.1,13.43,,,,,
696,10/29/24 01:30:00 AM,453.7,13.44,,,,,
697,10/29/24 02:00:00 AM,453.7,13.44,,,,,
698,10/29/24 02:30:00 AM,453.7,13.44,,,,,
699,10/29/24 03:00:00 AM,453.7,13.43,,,,,
700,10/29/24 03:30:00 AM,454.1,13.43,,,,,
701,10/29/24 04:00:00 AM,454.1,13.44,,,,,
702,10/29/24 04:30:00 AM,454.1,13.43,,,,,
703,10/29/24 05:00:00 AM,454.1,13.44,,,,,
704,10/29/24 05:30:00 AM,454.1,13.44,,,,,
705,10/29/24 06:00:00 AM,454.1,13.46,,,,,
706,10/29/24 06:30:00 AM,454.1,13.46,,,,,
707,10/29/24 07:00:00 AM,454.5,13.46,,,,,
708,10/29/24 07:30:00 AM,454.5,13.46,,,,,
709,10/29/24 08:00:00 AM,454.5,13.46,,,,,
710,10/29/24 08:30:00 AM,454.9,13.48,,,,,
711,10/29/24 09:00:00 AM,454.9,13.48,,,,,
712,10/29/24 09:30:00 AM,455.3,13.50,,,,,
713,10/29/24 10:00:00 AM,455.3,13.49,,,,,
714,10/29/24 10:30:00 AM,455.3,13.51,,,,,
715,10/29/24 11:00:00 AM,455.7,13.54,,,,,
716,10/29/24 11:30:00 AM,455.7,13.57,,,,,
717,10/29/24 12:00:00 PM,455.7,13.57,,,,,
718,10/29/24 12:30:00 PM,456.1,13.58,,,,,
719,10/29/24 01:00:00 PM,456.1,13.60,,,,,
720,10/29/24 01:30:00 PM,457.2,13.70,,,,,
721,10/29/24 02:00:00 PM,456.8,13.68,,,,,
722,10/29/24 02:30:00 PM,457.2,13.73,,,,,
723,10/29/24 03:00:00 PM,457.6,13.73,,,,,
724,10/29/24 03:30:00 PM,458.0,13.77,,,,,
725,10/29/24 04:00:00 PM,458.4,13.80,,,,,
726,10/29/24 04:30:00 PM,458.8,13.80,,,,,
727,10/29/24 05:00:00 PM,459.2,13.84,,,,,
728,10/29/24 05:30:00 PM,459.2,13.87,,,,,
729,10/29/24 06:00:00 PM,459.6,13.88,,,,,
730,10/29/24 06:30:00 PM,459.6,13.88,,,,,
731,10/29/24 07:00:00 PM,460.0,13.90,,,,,
732,10/29/24 07:30:00 PM,459.6,13.90,,,,,
733,10/29/24 08:00:00 PM,459.6,13.90,,,,,
734,10/29/24 08:30:00 PM,459.2,13.93,,,,,
735,10/29/24 09:00:00 PM,459.6,13.92,,,,,
736,10/29/24 09:30:00 PM,459.2,13.93,,,,,
737,10/29/24 10:00:00 PM,459.6,13.94,,,,,
738,10/29/24 10:30:00 PM,459.6,13.92,,,,,
739,10/29/24 11:00:00 PM,459.2,13.92,,,,,
740,10/29/24 11:30:00 PM,460.0,13.96,,,,,
741,10/30/24 12:00:00 AM,460.4,13.97,,,,,
742,10/30/24 12:30:00 AM,460.8,13.99,,,,,
743,10/30/24 01:00:00 AM,460.4,13.97,,,,,
744,10/30/24 01:30:00 AM,462.3,14.08,,,,,
745,10/30/24 02:00:00 AM,462.4,14.07,,,,,
746,10/30/24 02:30:00 AM,462.0,14.06,,,,,
747,10/30/24 03:00:00 AM,462.3,14.09,,,,,
748,10/30/24 03:30:00 AM,462.3,14.11,,,,,
749,10/30/24 04:00:00 AM,462.3,14.08,,,,,
750,10/30/24 04:30:00 AM,462.3,14.08,,,,,
751,10/30/24 05:00:00 AM,461.9,14.07,,,,,
752,10/30/24 05:30:00 AM,461.9,14.07,,,,,
753,10/30/24 06:00:00 AM,462.4,14.07,,,,,
754,10/30/24 06:30:00 AM,462.0,14.06,,,,,
755,10/30/24 07:00:00 AM,462.0,14.04,,,,,
756,10/30/24 07:30:00 AM,461.6,14.02,,,,,
757,10/30/24 08:00:00 AM,461.6,14.03,,,,,
758,10/30/24 08:30:00 AM,461.6,14.01,,,,,
759,10/30/24 09:00:00 AM,461.1,14.03,,,,,
760,10/30/24 09:30:00 AM,461.9,14.07,,,,,
761,10/30/24 10:00:00 AM,461.5,14.06,,,,,
762,10/30/24 10:30:00 AM,462.3,14.13,,,,,
763,10/30/24 11:00:00 AM,462.3,14.12,,,,,
764,10/30/24 11:30:00 AM,461.9,14.11,,,,,
765,10/30/24 12:00:00 PM,461.9,14.12,,,,,
766,10/30/24 12:30:00 PM,462.3,14.16,,,,,
767,10/30/24 01:00:00 PM,462.7,14.18,,,,,
768,10/30/24 01:30:00 PM,462.7,14.18,,,,,
769,10/30/24 02:00:00 PM,462.7,14.19,,,,,
770,10/30/24 02:30:00 PM,463.1,14.24,,,,,
771,10/30/24 03:00:00 PM,463.1,14.23,,,,,
772,10/30/24 03:30:00 PM,463.5,14.27,,,,,
773,10/30/24 04:00:00 PM,463.9,14.28,,,,,
774,10/30/24 04:30:00 PM,463.9,14.28,,,,,
775,10/30/24 05:00:00 PM,464.3,14.28,,,,,
776,10/30/24 05:30:00 PM,464.3,14.34,,,,,
777,10/30/24 06:00:00 PM,464.3,14.33,,,,,
778,10/30/24 06:30:00 PM,464.7,14.32,,,,,
779,10/30/24 07:00:00 PM,465.1,14.32,,,,,
780,10/30/24 07:30:00 PM,464.7,14.33,,,,,
781,10/30/24 08:00:00 PM,465.1,14.37,,,,,
782,10/30/24 08:30:00 PM,464.2,14.38,,,,,
783,10/30/24 09:00:00 PM,465.8,14.46,,,,,
784,10/30/24 09:30:00 PM,465.8,14.48,,,,,
785,10/30/24 10:00:00 PM,466.2,14.48,,,,,
786,10/30/24 10:30:00 PM,466.2,14.50,,,,,
787,10/30/24 11:00:00 PM,466.2,14.50,,,,,
788,10/30/24 11:30:00 PM,467.0,14.52,,,,,
789,10/31/24 12:00:00 AM,468.2,14.57,,,,,
790,10/31/24 12:30:00 AM,466.6,14.53,,,,,
791,10/31/24 01:00:00 AM,466.6,14.53,,,,,
792,10/31/24 01:30:00 AM,465.4,14.51,,,,,
793,10/31/24 02:00:00 AM,465.0,14.43,,,,,
794,10/31/24 02:30:00 AM,465.5,14.40,,,,,
795,10/31/24 03:00:00 AM,465.1,14.37,,,,,
796,10/31/24 03:30:00 AM,465.9,14.36,,,,,
797,10/31/24 04:00:00 AM,465.9,14.36,,,,,
798,10/31/24 04:30:00 AM,465.1,14.36,,,,,
799,10/31/24 05:00:00 AM,465.1,14.34,,,,,
800,10/31/24 05:30:00 AM,464.7,14.36,,,,,
801,10/31/24 06:00:00 AM,464.7,14.34,,,,,
802,10/31/24 06:30:00 AM,464.7,14.34,,,,,
803,10/31/24 07:00:00 AM,465.1,14.33,,,,,
804,10/31/24 07:30:00 AM,464.7,14.32,,,,,
805,10/31/24 08:00:00 AM,466.2,14.52,,,,,
806,10/31/24 08:30:00 AM,466.2,14.52,,,,,
807,10/31/24 09:00:00 AM,466.6,14.51,,,,,
808,10/31/24 09:30:00 AM,466.2,14.53,,,,,
809,10/31/24 10:00:00 AM,466.6,14.56,,,,,
810,10/31/24 10:30:00 AM,466.2,14.53,,,,,
811,10/31/24 11:00:00 AM,466.6,14.53,,,,,
812,10/31/24 11:30:00 AM,466.6,14.52,,,,,
813,10/31/24 12:00:00 PM,466.6,14.52,,,,,
814,10/31/24 12:30:00 PM,466.2,14.51,,,,,
815,10/31/24 01:00:00 PM,466.6,14.53,,,,,
816,10/31/24 01:30:00 PM,466.6,14.57,,,,,
817,10/31/24 02:00:00 PM,466.6,14.56,,,,,
818,10/31/24 02:30:00 PM,466.6,14.58,,,,,
819,10/31/24 03:00:00 PM,466.6,14.57,,,,,
820,10/31/24 03:30:00 PM,466.2,14.57,,,,,
821,10/31/24 04:00:00 PM,466.2,14.55,,,,,
822,10/31/24 04:30:00 PM,465.4,14.52,,,,,
823,10/31/24 05:00:00 PM,466.2,14.55,,,,,
824,10/31/24 05:30:00 PM,466.2,14.53,,,,,
825,10/31/24 06:00:00 PM,466.2,14.55,,,,,
826,10/31/24 06:30:00 PM,466.2,14.55,,,,,
827,10/31/24 07:00:00 PM,466.6,14.56,,,,,
828,10/31/24 07:30:00 PM,467.0,14.58,,,,,
829,10/31/24 08:00:00 PM,467.4,14.65,,,,,
830,10/31/24 08:30:00 PM,467.0,14.65,,,,,
831,10/31/24 09:00:00 PM,466.6,14.61,,,,,
832,10/31/24 09:30:00 PM,466.6,14.60,,,,,
833,10/31/24 10:00:00 PM,466.2,14.57,,,,,
834,10/31/24 10:30:00 PM,466.2,14.53,,,,,
835,10/31/24 11:00:00 PM,465.4,14.50,,,,,
836,10/31/24 11:30:00 PM,465.0,14.46,,,,,
837,11/01/24 12:00:00 AM,463.9,14.32,,,,,
838,11/01/24 12:30:00 AM,464.3,14.34,,,,,
839,11/01/24 01:00:00 AM,463.9,14.26,,,,,
840,11/01/24 01:30:00 AM,463.5,14.24,,,,,
841,11/01/24 02:00:00 AM,462.7,14.18,,,,,
842,11/01/24 02:30:00 AM,462.3,14.14,,,,,
843,11/01/24 03:00:00 AM,461.5,14.08,,,,,
844,11/01/24 03:30:00 AM,461.1,14.04,,,,,
845,11/01/24 04:00:00 AM,460.8,14.01,,,,,
846,11/01/24 04:30:00 AM,460.0,13.97,,,,,
847,11/01/24 05:00:00 AM,459.6,13.92,,,,,
848,11/01/24 05:30:00 AM,458.8,13.88,,,,,
849,11/01/24 06:00:00 AM,458.8,13.84,,,,,
850,11/01/24 06:30:00 AM,458.4,13.80,,,,,
851,11/01/24 07:00:00 AM,458.0,13.78,,,,,
852,11/01/24 07:30:00 AM,458.0,13.75,,,,,
853,11/01/24 08:00:00 AM,457.2,13.73,,,,,
854,11/01/24 08:30:00 AM,456.8,13.69,,,,,
855,11/01/24 09:00:00 AM,456.8,13.69,,,,,
856,11/01/24 09:30:00 AM,456.1,13.62,,,,,
857,11/01/24 10:00:00 AM,455.3,13.57,,,,,
858,11/01/24 10:30:00 AM,455.3,13.54,,,,,
859,11/01/24 11:00:00 AM,455.2,13.59,,,,,
860,11/01/24 11:30:00 AM,456.1,13.62,,,,,
861,11/01/24 12:00:00 PM,456.0,13.65,,,,,
862,11/01/24 12:30:00 PM,456.4,13.64,,,,,
863,11/01/24 01:00:00 PM,456.1,13.62,,,,,
864,11/01/24 01:30:00 PM,456.1,13.59,,,,,
865,11/01/24 02:00:00 PM,455.7,13.57,,,,,
866,11/01/24 02:30:00 PM,456.1,13.60,,,,,
867,11/01/24 03:00:00 PM,455.7,13.55,,,,,
868,11/01/24 03:30:00 PM,455.6,13.63,,,,,
869,11/01/24 04:00:00 PM,455.3,13.54,,,,,
870,11/01/24 04:30:00 PM,455.3,13.53,,,,,
871,11/01/24 05:00:00 PM,455.7,13.55,,,,,
872,11/01/24 05:30:00 PM,455.7,13.57,,,,,
873,11/01/24 06:00:00 PM,455.7,13.57,,,,,
874,11/01/24 06:30:00 PM,456.4,13.67,,,,,
875,11/01/24 07:00:00 PM,456.1,13.60,,,,,
876,11/01/24 07:30:00 PM,456.1,13.62,,,,,
877,11/01/24 08:00:00 PM,456.1,13.62,,,,,
878,11/01/24 08:30:00 PM,456.0,13.64,,,,,
879,11/01/24 09:00:00 PM,456.5,13.63,,,,,
880,11/01/24 09:30:00 PM,456.0,13.67,,,,,
881,11/01/24 10:00:00 PM,456.4,13.65,,,,,
882,11/01/24 10:30:00 PM,456.8,13.75,,,,,
883,11/01/24 11:00:00 PM,456.8,13.73,,,,,
884,11/01/24 11:30:00 PM,456.0,13.72,,,,,
885,11/02/24 12:00:00 AM,456.1,13.59,,,,,
886,11/02/24 12:30:00 AM,455.6,13.62,,,,,
887,11/02/24 01:00:00 AM,456.1,13.57,,,,,
888,11/02/24 01:30:00 AM,455.7,13.54,,,,,
889,11/02/24 02:00:00 AM,456.4,13.68,,,,,
890,11/02/24 02:30:00 AM,456.1,13.48,,,,,
891,11/02/24 03:00:00 AM,455.6,13.64,,,,,
892,11/02/24 03:30:00 AM,455.2,13.59,,,,,
893,11/02/24 04:00:00 AM,456.0,13.63,,,,,
894,11/02/24 04:30:00 AM,456.1,13.60,,,,,
895,11/02/24 05:00:00 AM,455.7,13.59,,,,,
896,11/02/24 05:30:00 AM,455.7,13.59,,,,,
897,11/02/24 06:00:00 AM,456.1,13.58,,,,,
898,11/02/24 06:30:00 AM,455.3,13.55,,,,,
899,11/02/24 07:00:00 AM,456.1,13.51,,,,,
900,11/02/24 07:30:00 AM,454.9,13.50,,,,,
901,11/02/24 08:00:00 AM,454.5,13.49,,,,,
902,11/02/24 08:30:00 AM,454.5,13.48,,,,,
903,11/02/24 09:00:00 AM,454.5,13.45,,,,,
904,11/02/24 09:30:00 AM,454.1,13.45,,,,,
905,11/02/24 10:00:00 AM,454.1,13.45,,,,,
906,11/02/24 10:30:00 AM,453.7,13.45,,,,,
907,11/02/24 11:00:00 AM,454.5,13.45,,,,,
908,11/02/24 11:30:00 AM,453.7,13.48,,,,,
909,11/02/24 12:00:00 PM,454.5,13.46,,,,,
910,11/02/24 12:30:00 PM,454.9,13.48,,,,,
911,11/02/24 01:00:00 PM,455.3,13.45,,,,,
912,11/02/24 01:30:00 PM,455.3,13.44,,,,,
913,11/02/24 02:00:00 PM,454.1,13.45,,,,,
