#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483252, SEN S/N: 21483252)","Temp, °C (LGR S/N: 21483252, SEN S/N: 21483252)",Coupler Detached (LGR S/N: 21483252),Coupler Attached (LGR S/N: 21483252),Host Connected (LGR S/N: 21483252),Stopped (LGR S/N: 21483252),End Of File (LGR S/N: 21483252)
550,10/22/22 8:30,411.4,11.68,,,,,
551,10/22/22 9:00,411.4,11.69,,,,,
552,10/22/22 9:30,411.4,11.69,,,,,
553,10/22/22 10:00,411.4,11.71,,,,,
554,10/22/22 10:30,411.8,11.75,,,,,
555,10/22/22 11:00,411.8,11.77,,,,,
556,10/22/22 11:30,412.5,11.82,,,,,
557,10/22/22 12:00,413.3,11.85,,,,,
558,10/22/22 12:30,412.9,11.87,,,,,
559,10/22/22 13:00,413.7,11.94,,,,,
560,10/22/22 13:30,413.7,11.96,,,,,
561,10/22/22 14:00,414.4,12.04,,,,,
562,10/22/22 14:30,414.4,12.04,,,,,
563,10/22/22 15:00,415.2,12.13,,,,,
564,10/22/22 15:30,415.2,12.13,,,,,
565,10/22/22 16:00,415.6,12.17,,,,,
566,10/22/22 16:30,415.6,12.17,,,,,
567,10/22/22 17:00,415.6,12.2,,,,,
568,10/22/22 17:30,415.6,12.18,,,,,
569,10/22/22 18:00,415.6,12.17,,,,,
570,10/22/22 18:30,415.6,12.16,,,,,
571,10/22/22 19:00,414.8,12.15,,,,,
572,10/22/22 19:30,415.2,12.16,,,,,
573,10/22/22 20:00,415.2,12.11,,,,,
574,10/22/22 20:30,415.2,12.12,,,,,
575,10/22/22 21:00,415.2,12.12,,,,,
576,10/22/22 21:30,414.4,12.11,,,,,
577,10/22/22 22:00,414.4,12.11,,,,,
578,10/22/22 22:30,414.4,12.11,,,,,
579,10/22/22 23:00,414.4,12.11,,,,,
580,10/22/22 23:30,414.4,12.09,,,,,
581,10/23/22 0:00,414.4,12.08,,,,,
582,10/23/22 0:30,414.4,12.09,,,,,
583,10/23/22 1:00,414,12.09,,,,,
584,10/23/22 1:30,414.4,12.11,,,,,
585,10/23/22 2:00,414.4,12.12,,,,,
586,10/23/22 2:30,414.8,12.13,,,,,
587,10/23/22 3:00,414.4,12.15,,,,,
588,10/23/22 3:30,414.4,12.12,,,,,
589,10/23/22 4:00,413.3,12.03,,,,,
590,10/23/22 4:30,413.6,12.04,,,,,
591,10/23/22 5:00,413.6,12.08,,,,,
592,10/23/22 5:30,414,12.11,,,,,
593,10/23/22 6:00,414,12.12,,,,,
594,10/23/22 6:30,414.4,12.11,,,,,
595,10/23/22 7:00,414.4,12.11,,,,,
596,10/23/22 7:30,414.4,12.08,,,,,
597,10/23/22 8:00,414.4,12.08,,,,,
598,10/23/22 8:30,414.8,12.08,,,,,
599,10/23/22 9:00,414.8,12.09,,,,,
600,10/23/22 9:30,415.2,12.11,,,,,
601,10/23/22 10:00,415.6,12.15,,,,,
602,10/23/22 10:30,416,12.2,,,,,
603,10/23/22 11:00,416,12.21,,,,,
604,10/23/22 11:30,416.4,12.27,,,,,
605,10/23/22 12:00,416.3,12.29,,,,,
606,10/23/22 12:30,416.7,12.34,,,,,
607,10/23/22 13:00,417.5,12.39,,,,,
608,10/23/22 13:30,417.9,12.43,,,,,
609,10/23/22 14:00,417.9,12.44,,,,,
610,10/23/22 14:30,418.7,12.46,,,,,
611,10/23/22 15:00,418.7,12.49,,,,,
612,10/23/22 15:30,418.7,12.48,,,,,
613,10/23/22 16:00,419.1,12.44,,,,,
614,10/23/22 16:30,418.7,12.46,,,,,
615,10/23/22 17:00,418.7,12.43,,,,,
616,10/23/22 17:30,418.7,12.43,,,,,
617,10/23/22 18:00,418.7,12.4,,,,,
618,10/23/22 18:30,419.1,12.43,,,,,
619,10/23/22 19:00,419.1,12.43,,,,,
620,10/23/22 19:30,418.7,12.4,,,,,
621,10/23/22 20:00,418.7,12.39,,,,,
622,10/23/22 20:30,418.7,12.42,,,,,
623,10/23/22 21:00,418.7,12.42,,,,,
624,10/23/22 21:30,419.1,12.44,,,,,
625,10/23/22 22:00,418.7,12.43,,,,,
626,10/23/22 22:30,418.7,12.4,,,,,
627,10/23/22 23:00,418.7,12.42,,,,,
628,10/23/22 23:30,419.1,12.42,,,,,
629,10/24/22 0:00,419.1,12.46,,,,,
630,10/24/22 0:30,419.1,12.48,,,,,
631,10/24/22 1:00,419.5,12.48,,,,,
632,10/24/22 1:30,419.5,12.48,,,,,
633,10/24/22 2:00,419.5,12.47,,,,,
634,10/24/22 2:30,419.5,12.47,,,,,
635,10/24/22 3:00,419.5,12.48,,,,,
636,10/24/22 3:30,419.5,12.49,,,,,
637,10/24/22 4:00,419.5,12.51,,,,,
638,10/24/22 4:30,419.9,12.52,,,,,
639,10/24/22 5:00,419.8,12.55,,,,,
640,10/24/22 5:30,419.4,12.53,,,,,
641,10/24/22 6:00,419.8,12.55,,,,,
642,10/24/22 6:30,419.8,12.53,,,,,
643,10/24/22 7:00,419.8,12.55,,,,,
644,10/24/22 7:30,419.8,12.55,,,,,
645,10/24/22 8:00,420.2,12.55,,,,,
646,10/24/22 8:30,420.2,12.55,,,,,
647,10/24/22 9:00,419.8,12.57,,,,,
648,10/24/22 9:30,420.6,12.61,,,,,
649,10/24/22 10:00,420.6,12.61,,,,,
650,10/24/22 10:30,420.6,12.64,,,,,
651,10/24/22 11:00,421.4,12.66,,,,,
652,10/24/22 11:30,421.4,12.69,,,,,
653,10/24/22 12:00,421.4,12.73,,,,,
654,10/24/22 12:30,421.7,12.76,,,,,
655,10/24/22 13:00,422.5,12.8,,,,,
656,10/24/22 13:30,422.9,12.87,,,,,
657,10/24/22 14:00,422.5,12.86,,,,,
658,10/24/22 14:30,422.9,12.87,,,,,
659,10/24/22 15:00,423.3,12.89,,,,,
660,10/24/22 15:30,423.3,12.91,,,,,
661,10/24/22 16:00,423.3,12.91,,,,,
662,10/24/22 16:30,422.5,12.82,,,,,
663,10/24/22 17:00,422.2,12.74,,,,,
664,10/24/22 17:30,421.4,12.7,,,,,
665,10/24/22 18:00,421.4,12.62,,,,,
666,10/24/22 18:30,421.4,12.64,,,,,
667,10/24/22 19:00,421.4,12.66,,,,,
668,10/24/22 19:30,421.8,12.7,,,,,
669,10/24/22 20:00,422.6,12.75,,,,,
670,10/24/22 20:30,422.5,12.83,,,,,
671,10/24/22 21:00,423.3,12.86,,,,,
672,10/24/22 21:30,423.3,12.86,,,,,
673,10/24/22 22:00,423.3,12.88,,,,,
674,10/24/22 22:30,424.1,12.93,,,,,
675,10/24/22 23:00,424.5,12.95,,,,,
676,10/24/22 23:30,424.9,12.98,,,,,
677,10/25/22 0:00,425.2,13.01,,,,,
678,10/25/22 0:30,425.3,12.96,,,,,
679,10/25/22 1:00,446.1,12.95,,,,,
680,10/25/22 1:30,424.5,12.98,,,,,
681,10/25/22 2:00,425.2,13.06,,,,,
682,10/25/22 2:30,426.8,13.2,,,,,
683,10/25/22 3:00,427.1,13.33,,,,,
684,10/25/22 3:30,443.9,14.22,,,,,
685,10/25/22 4:00,431.5,13.45,,,,,
686,10/25/22 4:30,428.4,13.04,,,,,
687,10/25/22 5:00,423.4,12.76,,,,,
688,10/25/22 5:30,422.6,12.73,,,,,
689,10/25/22 6:00,392.9,12.78,,,,,
690,10/25/22 6:30,423.3,12.82,,,,,
691,10/25/22 7:00,423.7,12.86,,,,,
692,10/25/22 7:30,423,12.76,,,,,
693,10/25/22 8:00,422.6,12.73,,,,,
694,10/25/22 8:30,422.6,12.71,,,,,
695,10/25/22 9:00,422.6,12.7,,,,,
696,10/25/22 9:30,422.2,12.66,,,,,
697,10/25/22 10:00,421.4,12.64,,,,,
698,10/25/22 10:30,420.6,12.57,,,,,
699,10/25/22 11:00,420.6,12.56,,,,,
700,10/25/22 11:30,420.2,12.53,,,,,
701,10/25/22 12:00,420.2,12.53,,,,,
702,10/25/22 12:30,419.9,12.51,,,,,
703,10/25/22 13:00,420.6,12.57,,,,,
704,10/25/22 13:30,420.6,12.56,,,,,
705,10/25/22 14:00,420.6,12.55,,,,,
706,10/25/22 14:30,420.6,12.56,,,,,
707,10/25/22 15:00,420.2,12.55,,,,,
708,10/25/22 15:30,420.3,12.51,,,,,
709,10/25/22 16:00,419.5,12.49,,,,,
710,10/25/22 16:30,419.5,12.51,,,,,
711,10/25/22 17:00,419.5,12.48,,,,,
712,10/25/22 17:30,419.1,12.47,,,,,
713,10/25/22 18:00,418.7,12.46,,,,,
714,10/25/22 18:30,418.3,12.42,,,,,
715,10/25/22 19:00,418.3,12.39,,,,,
716,10/25/22 19:30,417.5,12.34,,,,,
717,10/25/22 20:00,417.1,12.33,,,,,
718,10/25/22 20:30,417.1,12.31,,,,,
719,10/25/22 21:00,416.8,12.27,,,,,
720,10/25/22 21:30,416.4,12.24,,,,,
721,10/25/22 22:00,416,12.18,,,,,
722,10/25/22 22:30,415.2,12.13,,,,,
723,10/25/22 23:00,416.4,12.15,,,,,
724,10/25/22 23:30,416.4,12.17,,,,,
725,10/26/22 0:00,417.2,12.2,,,,,
726,10/26/22 0:30,416.4,12.15,,,,,
727,10/26/22 1:00,415.6,12.09,,,,,
728,10/26/22 1:30,414.4,12.07,,,,,
729,10/26/22 2:00,415.6,12.15,,,,,
730,10/26/22 2:30,416.4,12.16,,,,,
731,10/26/22 3:00,416,12.15,,,,,
732,10/26/22 3:30,416.4,12.16,,,,,
733,10/26/22 4:00,416.4,12.13,,,,,
734,10/26/22 4:30,416.4,12.13,,,,,
735,10/26/22 5:00,414.9,11.99,,,,,
736,10/26/22 5:30,415.3,11.99,,,,,
737,10/26/22 6:00,415.3,11.99,,,,,
738,10/26/22 6:30,415.7,12.02,,,,,
739,10/26/22 7:00,416.1,12.04,,,,,
740,10/26/22 7:30,415.7,11.99,,,,,
741,10/26/22 8:00,415.3,11.99,,,,,
742,10/26/22 8:30,415.7,12,,,,,
743,10/26/22 9:00,415.3,12.02,,,,,
744,10/26/22 9:30,415.7,12.03,,,,,
745,10/26/22 10:00,416,12.08,,,,,
746,10/26/22 10:30,416.4,12.13,,,,,
747,10/26/22 11:00,416.8,12.15,,,,,
748,10/26/22 11:30,417.2,12.2,,,,,
749,10/26/22 12:00,417.2,12.25,,,,,
750,10/26/22 12:30,418,12.27,,,,,
751,10/26/22 13:00,418.3,12.3,,,,,
752,10/26/22 13:30,419.1,12.35,,,,,
753,10/26/22 14:00,418.7,12.34,,,,,
754,10/26/22 14:30,419.1,12.36,,,,,
755,10/26/22 15:00,419.5,12.35,,,,,
756,10/26/22 15:30,418.3,12.35,,,,,
757,10/26/22 16:00,419.9,12.35,,,,,
758,10/26/22 16:30,420.3,12.35,,,,,
759,10/26/22 17:00,419.9,12.33,,,,,
760,10/26/22 17:30,420.3,12.31,,,,,
761,10/26/22 18:00,420,12.27,,,,,
762,10/26/22 18:30,419.6,12.26,,,,,
763,10/26/22 19:00,418.8,12.21,,,,,
764,10/26/22 19:30,418.4,12.18,,,,,
765,10/26/22 20:00,418.4,12.17,,,,,
766,10/26/22 20:30,418,12.15,,,,,
767,10/26/22 21:00,418,12.15,,,,,
768,10/26/22 21:30,417.6,12.11,,,,,
769,10/26/22 22:00,417.2,12.09,,,,,
770,10/26/22 22:30,417.2,12.07,,,,,
771,10/26/22 23:00,416.5,12.04,,,,,
772,10/26/22 23:30,416.5,12.04,,,,,
773,10/27/22 0:00,418.9,12.02,,,,,
774,10/27/22 0:30,416.1,12,,,,,
775,10/27/22 1:00,416.1,12,,,,,
776,10/27/22 1:30,415.3,11.98,,,,,
777,10/27/22 2:00,415.3,11.98,,,,,
778,10/27/22 2:30,415.3,11.94,,,,,
779,10/27/22 3:00,415.3,11.93,,,,,
780,10/27/22 3:30,415.3,11.93,,,,,
781,10/27/22 4:00,414.5,11.9,,,,,
782,10/27/22 4:30,414.5,11.89,,,,,
783,10/27/22 5:00,415.3,11.9,,,,,
784,10/27/22 5:30,413.7,11.87,,,,,
785,10/27/22 6:00,413.7,11.82,,,,,
786,10/27/22 6:30,413.8,11.8,,,,,
787,10/27/22 7:00,413.4,11.78,,,,,
788,10/27/22 7:30,413.4,11.78,,,,,
789,10/27/22 8:00,413,11.75,,,,,
790,10/27/22 8:30,413,11.75,,,,,
791,10/27/22 9:00,413,11.75,,,,,
792,10/27/22 9:30,413,11.77,,,,,
793,10/27/22 10:00,413,11.75,,,,,
794,10/27/22 10:30,413,11.73,,,,,
795,10/27/22 11:00,413.4,11.76,,,,,
796,10/27/22 11:30,413.4,11.78,,,,,
797,10/27/22 12:00,414.5,11.9,,,,,
798,10/27/22 12:30,414.1,11.86,,,,,
799,10/27/22 13:00,413.7,11.84,,,,,
800,10/27/22 13:30,415.7,12,,,,,
801,10/27/22 14:00,416.4,12.07,,,,,
802,10/27/22 14:30,417.2,12.15,,,,,
803,10/27/22 15:00,418,12.2,,,,,
804,10/27/22 15:30,418.4,12.25,,,,,
805,10/27/22 16:00,418.4,12.22,,,,,
806,10/27/22 16:30,418.8,12.26,,,,,
807,10/27/22 17:00,418.4,12.24,,,,,
808,10/27/22 17:30,418.4,12.24,,,,,
809,10/27/22 18:00,418.4,12.21,,,,,
810,10/27/22 18:30,418,12.21,,,,,
811,10/27/22 19:00,418,12.2,,,,,
812,10/27/22 19:30,418,12.18,,,,,
813,10/27/22 20:00,436.5,12.17,,,,,
814,10/27/22 20:30,417.2,12.15,,,,,
815,10/27/22 21:00,452.1,12.13,,,,,
816,10/27/22 21:30,417.2,12.11,,,,,
817,10/27/22 22:00,416.4,12.09,,,,,
818,10/27/22 22:30,416,12.09,,,,,
819,10/27/22 23:00,415.6,12.08,,,,,
820,10/27/22 23:30,415.6,12.08,,,,,
821,10/28/22 0:00,416.8,12.07,,,,,
822,10/28/22 0:30,416.4,12.06,,,,,
823,10/28/22 1:00,416.5,12.03,,,,,
824,10/28/22 1:30,416.5,12.04,,,,,
825,10/28/22 2:00,416.5,12.03,,,,,
826,10/28/22 2:30,416.5,12.02,,,,,
827,10/28/22 3:00,416.5,12.03,,,,,
828,10/28/22 3:30,416.5,12.03,,,,,
829,10/28/22 4:00,416.1,11.99,,,,,
830,10/28/22 4:30,416.1,11.99,,,,,
831,10/28/22 5:00,416.1,11.99,,,,,
832,10/28/22 5:30,415.7,11.98,,,,,
833,10/28/22 6:00,416.1,12,,,,,
834,10/28/22 6:30,415.7,11.96,,,,,
835,10/28/22 7:00,415.3,11.96,,,,,
836,10/28/22 7:30,415.3,11.96,,,,,
837,10/28/22 8:00,415.3,11.91,,,,,
838,10/28/22 8:30,415.3,11.94,,,,,
839,10/28/22 9:00,415.3,11.94,,,,,
840,10/28/22 9:30,415.3,11.95,,,,,
841,10/28/22 10:00,415.3,11.99,,,,,
842,10/28/22 10:30,459.8,12,,,,,
843,10/28/22 11:00,416.5,12.03,,,,,
844,10/28/22 11:30,416.5,12.02,,,,,
845,10/28/22 12:00,416.1,12.02,,,,,
846,10/28/22 12:30,416.5,12.02,,,,,
847,10/28/22 13:00,416.5,12.04,,,,,
848,10/28/22 13:30,416.1,12.03,,,,,
849,10/28/22 14:00,416,12.06,,,,,
850,10/28/22 14:30,416.5,12.03,,,,,
851,10/28/22 15:00,416.4,12.06,,,,,
852,10/28/22 15:30,416.1,12.03,,,,,
853,10/28/22 16:00,416.1,12.03,,,,,
854,10/28/22 16:30,416.1,12,,,,,
855,10/28/22 17:00,416.1,12,,,,,
856,10/28/22 17:30,416.1,12,,,,,
857,10/28/22 18:00,416.1,12.03,,,,,
858,10/28/22 18:30,416.5,12.04,,,,,
859,10/28/22 19:00,416.4,12.06,,,,,
860,10/28/22 19:30,416.5,12.04,,,,,
861,10/28/22 20:00,416.4,12.06,,,,,
862,10/28/22 20:30,416.5,12.04,,,,,
863,10/28/22 21:00,416.4,12.06,,,,,
864,10/28/22 21:30,416.4,12.06,,,,,
865,10/28/22 22:00,416.4,12.06,,,,,
866,10/28/22 22:30,416.5,12.03,,,,,
867,10/28/22 23:00,416.5,12.03,,,,,
868,10/28/22 23:30,432.1,12.04,,,,,
869,10/29/22 0:00,416.8,12.11,,,,,
870,10/29/22 0:30,415.2,12.07,,,,,
871,10/29/22 1:00,455.8,12.06,,,,,
872,10/29/22 1:30,417.3,12.03,,,,,
873,10/29/22 2:00,416.5,12.02,,,,,
874,10/29/22 2:30,418.5,12,,,,,
875,10/29/22 3:00,416.9,11.98,,,,,
876,10/29/22 3:30,416.9,11.96,,,,,
877,10/29/22 4:00,417.3,11.96,,,,,
878,10/29/22 4:30,416.9,11.95,,,,,
879,10/29/22 5:00,417.3,11.94,,,,,
880,10/29/22 5:30,417.3,11.93,,,,,
881,10/29/22 6:00,416.9,11.91,,,,,
882,10/29/22 6:30,416.9,11.9,,,,,
883,10/29/22 7:00,416.9,11.87,,,,,
884,10/29/22 7:30,443.4,11.86,,,,,
885,10/29/22 8:00,416.5,11.85,,,,,
886,10/29/22 8:30,416.5,11.85,,,,,
887,10/29/22 9:00,416.5,11.84,,,,,
888,10/29/22 9:30,416.5,11.85,,,,,
889,10/29/22 10:00,416.5,11.86,,,,,
890,10/29/22 10:30,416.9,11.86,,,,,
891,10/29/22 11:00,416.9,11.91,,,,,
892,10/29/22 11:30,416.9,11.9,,,,,
893,10/29/22 12:00,417.3,11.96,,,,,
894,10/29/22 12:30,417.3,11.99,,,,,
895,10/29/22 13:00,416.9,12.02,,,,,
896,10/29/22 13:30,416.9,12.03,,,,,
897,10/29/22 14:00,416.4,12.06,,,,,
898,10/29/22 14:30,416.4,12.06,,,,,
899,10/29/22 15:00,416.4,12.06,,,,,
900,10/29/22 15:30,416,12.06,,,,,
901,10/29/22 16:00,416.4,12.06,,,,,
902,10/29/22 16:30,416.4,12.07,,,,,
903,10/29/22 17:00,416.4,12.08,,,,,
904,10/29/22 17:30,416.4,12.09,,,,,
905,10/29/22 18:00,416.8,12.11,,,,,
906,10/29/22 18:30,420.3,12.42,,,,,
907,10/29/22 19:00,418.8,12.29,,,,,
908,10/29/22 19:30,419.5,12.35,,,,,
909,10/29/22 20:00,420.3,12.39,,,,,
910,10/29/22 20:30,421.1,12.4,,,,,
911,10/29/22 21:00,419.9,12.43,,,,,
912,10/29/22 21:30,420.3,12.4,,,,,
913,10/29/22 22:00,419.5,12.36,,,,,
914,10/29/22 22:30,419.5,12.36,,,,,
915,10/29/22 23:00,432,12.3,,,,,
916,10/29/22 23:30,441.6,12.27,,,,,
917,10/30/22 0:00,438.4,12.25,,,,,
918,10/30/22 0:30,459.3,12.25,,,,,
919,10/30/22 1:00,453.3,12.24,,,,,
920,10/30/22 1:30,393.1,12.22,,,,,
921,10/30/22 2:00,431.6,12.22,,,,,
922,10/30/22 2:30,359.6,12.21,,,,,
923,10/30/22 3:00,418.4,12.2,,,,,
924,10/30/22 3:30,418,12.2,,,,,
925,10/30/22 4:00,418,12.18,,,,,
926,10/30/22 4:30,417.6,12.18,,,,,
927,10/30/22 5:00,417.6,12.17,,,,,
928,10/30/22 5:30,417.6,12.16,,,,,
929,10/30/22 6:00,417.2,12.15,,,,,
930,10/30/22 6:30,417.2,12.15,,,,,
931,10/30/22 7:00,417.2,12.13,,,,,
932,10/30/22 7:30,417.6,12.13,,,,,
933,10/30/22 8:00,417.2,12.11,,,,,
934,10/30/22 8:30,417.2,12.11,,,,,
935,10/30/22 9:00,417.2,12.11,,,,,
936,10/30/22 9:30,417.2,12.11,,,,,
937,10/30/22 10:00,417.2,12.12,,,,,
938,10/30/22 10:30,417.2,12.09,,,,,
939,10/30/22 11:00,416.8,12.08,,,,,
940,10/30/22 11:30,416.8,12.09,,,,,
941,10/30/22 12:00,416.8,12.08,,,,,
942,10/30/22 12:30,417.2,12.11,,,,,
943,10/30/22 13:00,417.6,12.13,,,,,
944,10/30/22 13:30,417.6,12.17,,,,,
945,10/30/22 14:00,417.6,12.18,,,,,
946,10/30/22 14:30,418,12.21,,,,,
947,10/30/22 15:00,417.6,12.22,,,,,
948,10/30/22 15:30,418.8,12.26,,,,,
949,10/30/22 16:00,418.8,12.24,,,,,
950,10/30/22 16:30,418.8,12.27,,,,,
951,10/30/22 17:00,418.8,12.29,,,,,
952,10/30/22 17:30,419.1,12.3,,,,,
953,10/30/22 18:00,418.8,12.27,,,,,
954,10/30/22 18:30,419.5,12.46,,,,,
955,10/30/22 19:00,419.5,12.35,,,,,
956,10/30/22 19:30,418.8,12.27,,,,,
957,10/30/22 20:00,418.8,12.25,,,,,
958,10/30/22 20:30,418.8,12.24,,,,,
959,10/30/22 21:00,418.8,12.24,,,,,
960,10/30/22 21:30,418.4,12.2,,,,,
961,10/30/22 22:00,417.6,12.17,,,,,
962,10/30/22 22:30,417.2,12.13,,,,,
963,10/30/22 23:00,417.2,12.15,,,,,
964,10/30/22 23:30,417.6,12.16,,,,,
965,10/31/22 0:00,417.2,12.13,,,,,
966,10/31/22 0:30,426.5,12.08,,,,,
967,10/31/22 1:00,417.2,12.11,,,,,
968,10/31/22 1:30,416.8,12.08,,,,,
969,10/31/22 2:00,416.8,12.07,,,,,
970,10/31/22 2:30,416.5,12.04,,,,,
971,10/31/22 3:00,417.2,12.11,,,,,
972,10/31/22 3:30,416.4,12.08,,,,,
973,10/31/22 4:00,417.2,12.15,,,,,
974,10/31/22 4:30,416.4,12.06,,,,,
975,10/31/22 5:00,417.3,12.02,,,,,
976,10/31/22 5:30,418,12.17,,,,,
977,10/31/22 6:00,417.6,12.11,,,,,
978,10/31/22 6:30,418,12.2,,,,,
979,10/31/22 7:00,417.6,12.08,,,,,
980,10/31/22 7:30,417.6,12.07,,,,,
981,10/31/22 8:00,417.3,12.03,,,,,
982,10/31/22 8:30,417.3,12.06,,,,,
983,10/31/22 9:00,417.3,12.04,,,,,
984,10/31/22 9:30,417.6,12.08,,,,,
985,10/31/22 10:00,417.7,12.06,,,,,
986,10/31/22 10:30,417.7,12.06,,,,,
987,10/31/22 11:00,417.6,12.07,,,,,
988,10/31/22 11:30,417.6,12.08,,,,,
989,10/31/22 12:00,417.6,12.09,,,,,
990,10/31/22 12:30,418.8,12.11,,,,,
991,10/31/22 13:00,420.8,12.13,,,,,
992,10/31/22 13:30,421.2,12.12,,,,,
993,10/31/22 14:00,423.6,12.18,,,,,
994,10/31/22 14:30,424,12.18,,,,,
995,10/31/22 15:00,423.6,12.16,,,,,
996,10/31/22 15:30,424,12.18,,,,,
997,10/31/22 16:00,424.8,12.16,,,,,
998,10/31/22 16:30,422.8,12.22,,,,,
999,10/31/22 17:00,424.3,12.33,,,,,
1000,10/31/22 17:30,423.9,12.39,,,,,
1001,10/31/22 18:00,423.9,12.44,,,,,
1002,10/31/22 18:30,423.5,12.44,,,,,
1003,10/31/22 19:00,421.1,12.35,,,,,
1004,10/31/22 19:30,420.4,12.3,,,,,
1005,10/31/22 20:00,419.6,12.24,,,,,
1006,10/31/22 20:30,420.8,12.21,,,,,
1007,10/31/22 21:00,420,12.16,,,,,
1008,10/31/22 21:30,421.6,12.26,,,,,
1009,10/31/22 22:00,422.8,12.18,,,,,
1010,10/31/22 22:30,418.8,12.16,,,,,
1011,10/31/22 23:00,419.6,12.16,,,,,
1012,10/31/22 23:30,422.8,12.15,,,,,
1013,11/1/22 0:00,421.6,12.16,,,,,
1014,11/1/22 0:30,420,12.13,,,,,
1015,11/1/22 1:00,420,12.12,,,,,
1016,11/1/22 1:30,420.8,12.13,,,,,
1017,11/1/22 2:00,422.8,12.13,,,,,
1018,11/1/22 2:30,420.8,12.12,,,,,
1019,11/1/22 3:00,420.8,12.12,,,,,
1020,11/1/22 3:30,420.8,12.09,,,,,
1021,11/1/22 4:00,422,12.11,,,,,
1022,11/1/22 4:30,425.2,12.11,,,,,
1023,11/1/22 5:00,425.3,12.09,,,,,
1024,11/1/22 5:30,424,12.13,,,,,
1025,11/1/22 6:00,420.8,12.12,,,,,
1026,11/1/22 6:30,419.2,12.12,,,,,
1027,11/1/22 7:00,419.2,12.09,,,,,
1028,11/1/22 7:30,420,12.09,,,,,
1029,11/1/22 8:00,421.2,12.08,,,,,
1030,11/1/22 8:30,422.9,12.08,,,,,
1031,11/1/22 9:00,422.9,12.08,,,,,
1032,11/1/22 9:30,422.9,12.08,,,,,
1033,11/1/22 10:00,422.9,12.07,,,,,
1034,11/1/22 10:30,422.9,12.07,,,,,
1035,11/1/22 11:00,424.9,12.09,,,,,
1036,11/1/22 11:30,425.3,12.09,,,,,
1037,11/1/22 12:00,425.6,12.12,,,,,
1038,11/1/22 12:30,425.3,12.07,,,,,
1039,11/1/22 13:00,425.3,12.09,,,,,
1040,11/1/22 13:30,426.4,12.13,,,,,
1041,11/1/22 14:00,426,12.27,,,,,
1042,11/1/22 14:30,428,12.34,,,,,
1043,11/1/22 15:00,426.7,12.39,,,,,
1044,11/1/22 15:30,425.9,12.42,,,,,
1045,11/1/22 16:00,425.9,12.46,,,,,
1046,11/1/22 16:30,421,12.6,,,,,
1047,11/1/22 17:00,423,12.55,,,,,
1048,11/1/22 17:30,423.9,12.53,,,,,
1049,11/1/22 18:00,422.7,12.52,,,,,
1050,11/1/22 18:30,421.9,12.51,,,,,
1051,11/1/22 19:00,421.5,12.47,,,,,
1052,11/1/22 19:30,422.3,12.43,,,,,
1053,11/1/22 20:00,423.1,12.4,,,,,
1054,11/1/22 20:30,422.7,12.36,,,,,
1055,11/1/22 21:00,422.7,12.33,,,,,
1056,11/1/22 21:30,422.8,12.3,,,,,
1057,11/1/22 22:00,422,12.26,,,,,
1058,11/1/22 22:30,421.6,12.24,,,,,
1059,11/1/22 23:00,421.6,12.21,,,,,
1060,11/1/22 23:30,421.6,12.2,,,,,
1061,11/2/22 0:00,421.6,12.18,,,,,
1062,11/2/22 0:30,419.6,12.16,,,,,
1063,11/2/22 1:00,420.4,12.16,,,,,
1064,11/2/22 1:30,420,12.15,,,,,
1065,11/2/22 2:00,418.8,12.12,,,,,
1066,11/2/22 2:30,420,12.12,,,,,
1067,11/2/22 3:00,419.6,12.11,,,,,
1068,11/2/22 3:30,419.6,12.08,,,,,
1069,11/2/22 4:00,419.6,12.09,,,,,
1070,11/2/22 4:30,419.7,12.07,,,,,
1071,11/2/22 5:00,419.7,12.07,,,,,
1072,11/2/22 5:30,419.7,12.07,,,,,
1073,11/2/22 6:00,420.1,12.07,,,,,
1074,11/2/22 6:30,419.7,12.07,,,,,
1075,11/2/22 7:00,419.7,12.07,,,,,
1076,11/2/22 7:30,419.7,12.06,,,,,
1077,11/2/22 8:00,419.7,12.06,,,,,
1078,11/2/22 8:30,419.7,12.06,,,,,
1079,11/2/22 9:00,420,12.09,,,,,
1080,11/2/22 9:30,420,12.12,,,,,
1081,11/2/22 10:00,420,12.13,,,,,
1082,11/2/22 10:30,420,12.16,,,,,
1083,11/2/22 11:00,419.2,12.22,,,,,
1084,11/2/22 11:30,420,12.25,,,,,
1085,11/2/22 12:00,419.6,12.25,,,,,
1086,11/2/22 12:30,420.8,12.25,,,,,
1087,11/2/22 13:00,426.8,12.26,,,,,
1088,11/2/22 13:30,436.4,12.38,,,,,
1089,11/2/22 14:00,387,12.48,,,,,
1090,11/2/22 14:30,481.7,12.49,,,,,
1091,11/2/22 15:00,419.8,12.56,,,,,
1092,11/2/22 15:30,419.4,12.53,,,,,
1093,11/2/22 16:00,419.8,12.57,,,,,
1094,11/2/22 16:30,419.8,12.56,,,,,
1095,11/2/22 17:00,422.2,12.56,,,,,
1096,11/2/22 17:30,419.8,12.55,,,,,
1097,11/2/22 18:00,419.4,12.56,,,,,
1098,11/2/22 18:30,419.4,12.56,,,,,
1099,11/2/22 19:00,419.4,12.58,,,,,
1100,11/2/22 19:30,419.4,12.58,,,,,
1101,11/2/22 20:00,419.4,12.58,,,,,
1102,11/2/22 20:30,419.4,12.55,,,,,
